TITLE = "data/convFD339.dat"
VARIABLES = "x","y","z","Wavefield","Velocity"
ZONE T = "Frame 339", I = 100, J = 1, K = 100
10.00000,10.00000,10.00000,0.00273,2000.00000
30.00000,10.00000,10.00000,0.00657,2000.00000
50.00000,10.00000,10.00000,0.01263,2000.00000
70.00000,10.00000,10.00000,0.02185,2000.00000
90.00000,10.00000,10.00000,0.03446,2000.00000
110.00000,10.00000,10.00000,0.04921,2000.00000
130.00000,10.00000,10.00000,0.06256,2000.00000
150.00000,10.00000,10.00000,0.06861,2000.00000
170.00000,10.00000,10.00000,0.06048,2000.00000
190.00000,10.00000,10.00000,0.03343,2000.00000
210.00000,10.00000,10.00000,-0.01118,2000.00000
230.00000,10.00000,10.00000,-0.06348,2000.00000
250.00000,10.00000,10.00000,-0.10665,2000.00000
270.00000,10.00000,10.00000,-0.12322,2000.00000
290.00000,10.00000,10.00000,-0.10348,2000.00000
310.00000,10.00000,10.00000,-0.05145,2000.00000
330.00000,10.00000,10.00000,0.01564,2000.00000
350.00000,10.00000,10.00000,0.07441,2000.00000
370.00000,10.00000,10.00000,0.10510,2000.00000
390.00000,10.00000,10.00000,0.09905,2000.00000
410.00000,10.00000,10.00000,0.06085,2000.00000
430.00000,10.00000,10.00000,0.00498,2000.00000
450.00000,10.00000,10.00000,-0.05051,2000.00000
470.00000,10.00000,10.00000,-0.09021,2000.00000
490.00000,10.00000,10.00000,-0.10550,2000.00000
510.00000,10.00000,10.00000,-0.09547,2000.00000
530.00000,10.00000,10.00000,-0.06553,2000.00000
550.00000,10.00000,10.00000,-0.02462,2000.00000
570.00000,10.00000,10.00000,0.01775,2000.00000
590.00000,10.00000,10.00000,0.05370,2000.00000
610.00000,10.00000,10.00000,0.07819,2000.00000
630.00000,10.00000,10.00000,0.08926,2000.00000
650.00000,10.00000,10.00000,0.08753,2000.00000
670.00000,10.00000,10.00000,0.07535,2000.00000
690.00000,10.00000,10.00000,0.05595,2000.00000
710.00000,10.00000,10.00000,0.03266,2000.00000
730.00000,10.00000,10.00000,0.00842,2000.00000
750.00000,10.00000,10.00000,-0.01452,2000.00000
770.00000,10.00000,10.00000,-0.03468,2000.00000
790.00000,10.00000,10.00000,-0.05126,2000.00000
810.00000,10.00000,10.00000,-0.06406,2000.00000
830.00000,10.00000,10.00000,-0.07328,2000.00000
850.00000,10.00000,10.00000,-0.07938,2000.00000
870.00000,10.00000,10.00000,-0.08297,2000.00000
890.00000,10.00000,10.00000,-0.08466,2000.00000
910.00000,10.00000,10.00000,-0.08505,2000.00000
930.00000,10.00000,10.00000,-0.08466,2000.00000
950.00000,10.00000,10.00000,-0.08392,2000.00000
970.00000,10.00000,10.00000,-0.08316,2000.00000
990.00000,10.00000,10.00000,-0.08262,2000.00000
1010.00000,10.00000,10.00000,-0.08242,2000.00000
1030.00000,10.00000,10.00000,-0.08262,2000.00000
1050.00000,10.00000,10.00000,-0.08316,2000.00000
1070.00000,10.00000,10.00000,-0.08392,2000.00000
1090.00000,10.00000,10.00000,-0.08466,2000.00000
1110.00000,10.00000,10.00000,-0.08505,2000.00000
1130.00000,10.00000,10.00000,-0.08466,2000.00000
1150.00000,10.00000,10.00000,-0.08297,2000.00000
1170.00000,10.00000,10.00000,-0.07938,2000.00000
1190.00000,10.00000,10.00000,-0.07328,2000.00000
1210.00000,10.00000,10.00000,-0.06406,2000.00000
1230.00000,10.00000,10.00000,-0.05126,2000.00000
1250.00000,10.00000,10.00000,-0.03467,2000.00000
1270.00000,10.00000,10.00000,-0.01452,2000.00000
1290.00000,10.00000,10.00000,0.00842,2000.00000
1310.00000,10.00000,10.00000,0.03266,2000.00000
1330.00000,10.00000,10.00000,0.05595,2000.00000
1350.00000,10.00000,10.00000,0.07535,2000.00000
1370.00000,10.00000,10.00000,0.08753,2000.00000
1390.00000,10.00000,10.00000,0.08926,2000.00000
1410.00000,10.00000,10.00000,0.07819,2000.00000
1430.00000,10.00000,10.00000,0.05370,2000.00000
1450.00000,10.00000,10.00000,0.01775,2000.00000
1470.00000,10.00000,10.00000,-0.02462,2000.00000
1490.00000,10.00000,10.00000,-0.06553,2000.00000
1510.00000,10.00000,10.00000,-0.09547,2000.00000
1530.00000,10.00000,10.00000,-0.10550,2000.00000
1550.00000,10.00000,10.00000,-0.09021,2000.00000
1570.00000,10.00000,10.00000,-0.05051,2000.00000
1590.00000,10.00000,10.00000,0.00498,2000.00000
1610.00000,10.00000,10.00000,0.06085,2000.00000
1630.00000,10.00000,10.00000,0.09905,2000.00000
1650.00000,10.00000,10.00000,0.10510,2000.00000
1670.00000,10.00000,10.00000,0.07441,2000.00000
1690.00000,10.00000,10.00000,0.01564,2000.00000
1710.00000,10.00000,10.00000,-0.05145,2000.00000
1730.00000,10.00000,10.00000,-0.10348,2000.00000
1750.00000,10.00000,10.00000,-0.12322,2000.00000
1770.00000,10.00000,10.00000,-0.10665,2000.00000
1790.00000,10.00000,10.00000,-0.06348,2000.00000
1810.00000,10.00000,10.00000,-0.01118,2000.00000
1830.00000,10.00000,10.00000,0.03343,2000.00000
1850.00000,10.00000,10.00000,0.06047,2000.00000
1870.00000,10.00000,10.00000,0.06861,2000.00000
1890.00000,10.00000,10.00000,0.06255,2000.00000
1910.00000,10.00000,10.00000,0.04917,2000.00000
1930.00000,10.00000,10.00000,0.03436,2000.00000
1950.00000,10.00000,10.00000,0.02160,2000.00000
1970.00000,10.00000,10.00000,0.01204,2000.00000
1990.00000,10.00000,10.00000,0.00525,2000.00000
10.00000,10.00000,30.00000,0.00657,2000.00000
30.00000,10.00000,30.00000,0.01540,2000.00000
50.00000,10.00000,30.00000,0.02856,2000.00000
70.00000,10.00000,30.00000,0.04735,2000.00000
90.00000,10.00000,30.00000,0.07121,2000.00000
110.00000,10.00000,30.00000,0.09643,2000.00000
130.00000,10.00000,30.00000,0.11537,2000.00000
150.00000,10.00000,30.00000,0.11747,2000.00000
170.00000,10.00000,30.00000,0.09300,2000.00000
190.00000,10.00000,30.00000,0.03880,2000.00000
210.00000,10.00000,30.00000,-0.03670,2000.00000
230.00000,10.00000,30.00000,-0.11309,2000.00000
250.00000,10.00000,30.00000,-0.16469,2000.00000
270.00000,10.00000,30.00000,-0.17195,2000.00000
290.00000,10.00000,30.00000,-0.13159,2000.00000
310.00000,10.00000,30.00000,-0.05891,2000.00000
330.00000,10.00000,30.00000,0.01929,2000.00000
350.00000,10.00000,30.00000,0.07686,2000.00000
370.00000,10.00000,30.00000,0.09851,2000.00000
390.00000,10.00000,30.00000,0.08373,2000.00000
410.00000,10.00000,30.00000,0.04391,2000.00000
430.00000,10.00000,30.00000,-0.00425,2000.00000
450.00000,10.00000,30.00000,-0.04539,2000.00000
470.00000,10.00000,30.00000,-0.06991,2000.00000
490.00000,10.00000,30.00000,-0.07507,2000.00000
510.00000,10.00000,30.00000,-0.06380,2000.00000
530.00000,10.00000,30.00000,-0.04222,2000.00000
550.00000,10.00000,30.00000,-0.01708,2000.00000
570.00000,10.00000,30.00000,0.00597,2000.00000
590.00000,10.00000,30.00000,0.02332,2000.00000
610.00000,10.00000,30.00000,0.03347,2000.00000
630.00000,10.00000,30.00000,0.03662,2000.00000
650.00000,10.00000,30.00000,0.03405,2000.00000
670.00000,10.00000,30.00000,0.02754,2000.00000
690.00000,10.00000,30.00000,0.01885,2000.00000
710.00000,10.00000,30.00000,0.00950,2000.00000
730.00000,10.00000,30.00000,0.00059,2000.00000
750.00000,10.00000,30.00000,-0.00720,2000.00000
770.00000,10.00000,30.00000,-0.01353,2000.00000
790.00000,10.00000,30.00000,-0.01834,2000.00000
810.00000,10.00000,30.00000,-0.02173,2000.00000
830.00000,10.00000,30.00000,-0.02393,2000.00000
850.00000,10.00000,30.00000,-0.02517,2000.00000
870.00000,10.00000,30.00000,-0.02570,2000.00000
890.00000,10.00000,30.00000,-0.02576,2000.00000
910.00000,10.00000,30.00000,-0.02553,2000.00000
930.00000,10.00000,30.00000,-0.02516,2000.00000
950.00000,10.00000,30.00000,-0.02476,2000.00000
970.00000,10.00000,30.00000,-0.02442,2000.00000
990.00000,10.00000,30.00000,-0.02420,2000.00000
1010.00000,10.00000,30.00000,-0.02413,2000.00000
1030.00000,10.00000,30.00000,-0.02420,2000.00000
