TITLE = "data/convFD413.dat"
VARIABLES = "x","y","z","Wavefield","Velocity"
ZONE T = "Frame 413", I = 100, J = 1, K = 100
10.00000,10.00000,10.00000,0.10248,2000.00000
30.00000,10.00000,10.00000,0.12161,2000.00000
50.00000,10.00000,10.00000,0.03109,2000.00000
70.00000,10.00000,10.00000,-0.10236,2000.00000
90.00000,10.00000,10.00000,-0.15684,2000.00000
110.00000,10.00000,10.00000,-0.06800,2000.00000
130.00000,10.00000,10.00000,0.09478,2000.00000
150.00000,10.00000,10.00000,0.19083,2000.00000
170.00000,10.00000,10.00000,0.14652,2000.00000
190.00000,10.00000,10.00000,0.01193,2000.00000
210.00000,10.00000,10.00000,-0.10788,2000.00000
230.00000,10.00000,10.00000,-0.14471,2000.00000
250.00000,10.00000,10.00000,-0.09781,2000.00000
270.00000,10.00000,10.00000,-0.01322,2000.00000
290.00000,10.00000,10.00000,0.05311,2000.00000
310.00000,10.00000,10.00000,0.06904,2000.00000
330.00000,10.00000,10.00000,0.03769,2000.00000
350.00000,10.00000,10.00000,-0.01568,2000.00000
370.00000,10.00000,10.00000,-0.06182,2000.00000
390.00000,10.00000,10.00000,-0.08060,2000.00000
410.00000,10.00000,10.00000,-0.06782,2000.00000
430.00000,10.00000,10.00000,-0.03243,2000.00000
450.00000,10.00000,10.00000,0.01077,2000.00000
470.00000,10.00000,10.00000,0.04715,2000.00000
490.00000,10.00000,10.00000,0.06722,2000.00000
510.00000,10.00000,10.00000,0.06818,2000.00000
530.00000,10.00000,10.00000,0.05253,2000.00000
550.00000,10.00000,10.00000,0.02634,2000.00000
570.00000,10.00000,10.00000,-0.00336,2000.00000
590.00000,10.00000,10.00000,-0.03052,2000.00000
610.00000,10.00000,10.00000,-0.05082,2000.00000
630.00000,10.00000,10.00000,-0.06229,2000.00000
650.00000,10.00000,10.00000,-0.06475,2000.00000
670.00000,10.00000,10.00000,-0.05947,2000.00000
690.00000,10.00000,10.00000,-0.04844,2000.00000
710.00000,10.00000,10.00000,-0.03385,2000.00000
730.00000,10.00000,10.00000,-0.01778,2000.00000
750.00000,10.00000,10.00000,-0.00184,2000.00000
770.00000,10.00000,10.00000,0.01277,2000.00000
790.00000,10.00000,10.00000,0.02537,2000.00000
810.00000,10.00000,10.00000,0.03565,2000.00000
830.00000,10.00000,10.00000,0.04359,2000.00000
850.00000,10.00000,10.00000,0.04940,2000.00000
870.00000,10.00000,10.00000,0.05340,2000.00000
890.00000,10.00000,10.00000,0.05595,2000.00000
910.00000,10.00000,10.00000,0.05742,2000.00000
930.00000,10.00000,10.00000,0.05815,2000.00000
950.00000,10.00000,10.00000,0.05841,2000.00000
970.00000,10.00000,10.00000,0.05845,2000.00000
990.00000,10.00000,10.00000,0.05840,2000.00000
1010.00000,10.00000,10.00000,0.05838,2000.00000
1030.00000,10.00000,10.00000,0.05840,2000.00000
1050.00000,10.00000,10.00000,0.05845,2000.00000
1070.00000,10.00000,10.00000,0.05841,2000.00000
1090.00000,10.00000,10.00000,0.05815,2000.00000
