TITLE = "data/coba_fd_opr_baru499.dat"
VARIABLES = "x","y","z","Wavefield","Velocity"
ZONE T = "Frame 499", I = 100, J = 100, K = 1
10.00000,10.00000,10.00000,-0.34336,2000.00000
10.00000,30.00000,10.00000,-0.02918,2000.00000
10.00000,50.00000,10.00000,0.29518,2000.00000
10.00000,70.00000,10.00000,0.07086,2000.00000
10.00000,90.00000,10.00000,-0.18195,2000.00000
10.00000,110.00000,10.00000,-0.08820,2000.00000
10.00000,130.00000,10.00000,0.04274,2000.00000
10.00000,150.00000,10.00000,0.04228,2000.00000
10.00000,170.00000,10.00000,0.01301,2000.00000
10.00000,190.00000,10.00000,0.01104,2000.00000
10.00000,210.00000,10.00000,0.05639,2000.00000
10.00000,230.00000,10.00000,0.03856,2000.00000
10.00000,250.00000,10.00000,-0.09720,2000.00000
10.00000,270.00000,10.00000,-0.12616,2000.00000
10.00000,290.00000,10.00000,0.00003,2000.00000
10.00000,310.00000,10.00000,0.07990,2000.00000
10.00000,330.00000,10.00000,0.07320,2000.00000
10.00000,350.00000,10.00000,0.01824,2000.00000
10.00000,370.00000,10.00000,-0.02219,2000.00000
10.00000,390.00000,10.00000,0.01643,2000.00000
10.00000,410.00000,10.00000,0.03968,2000.00000
10.00000,430.00000,10.00000,0.00676,2000.00000
10.00000,450.00000,10.00000,-0.04382,2000.00000
10.00000,470.00000,10.00000,-0.09364,2000.00000
10.00000,490.00000,10.00000,-0.07923,2000.00000
10.00000,510.00000,10.00000,-0.02524,2000.00000
10.00000,530.00000,10.00000,0.03086,2000.00000
10.00000,550.00000,10.00000,0.07680,2000.00000
10.00000,570.00000,10.00000,0.07876,2000.00000
10.00000,590.00000,10.00000,0.06801,2000.00000
10.00000,610.00000,10.00000,0.04251,2000.00000
10.00000,630.00000,10.00000,0.01921,2000.00000
10.00000,650.00000,10.00000,0.00628,2000.00000
10.00000,670.00000,10.00000,-0.00829,2000.00000
10.00000,690.00000,10.00000,-0.01048,2000.00000
10.00000,710.00000,10.00000,-0.02023,2000.00000
10.00000,730.00000,10.00000,-0.02192,2000.00000
10.00000,750.00000,10.00000,-0.02930,2000.00000
10.00000,770.00000,10.00000,-0.03269,2000.00000
10.00000,790.00000,10.00000,-0.03659,2000.00000
10.00000,810.00000,10.00000,-0.04024,2000.00000
10.00000,830.00000,10.00000,-0.04035,2000.00000
10.00000,850.00000,10.00000,-0.04337,2000.00000
