TITLE = "data/convFD058.dat"
VARIABLES = "x","y","z","Wavefield","Velocity"
ZONE T = "Frame 58", I = 100, J = 1, K = 100
5.00000,5.00000,5.00000,0.00000,2000.00000
15.00000,5.00000,5.00000,0.00000,2000.00000
25.00000,5.00000,5.00000,0.00000,2000.00000
35.00000,5.00000,5.00000,0.00000,2000.00000
45.00000,5.00000,5.00000,0.00000,2000.00000
55.00000,5.00000,5.00000,0.00000,2000.00000
65.00000,5.00000,5.00000,0.00000,2000.00000
75.00000,5.00000,5.00000,0.00000,2000.00000
85.00000,5.00000,5.00000,0.00000,2000.00000
95.00000,5.00000,5.00000,0.00000,2000.00000
105.00000,5.00000,5.00000,0.00000,2000.00000
115.00000,5.00000,5.00000,0.00000,2000.00000
125.00000,5.00000,5.00000,0.00000,2000.00000
135.00000,5.00000,5.00000,0.00000,2000.00000
145.00000,5.00000,5.00000,0.00000,2000.00000
155.00000,5.00000,5.00000,0.00000,2000.00000
165.00000,5.00000,5.00000,0.00000,2000.00000
175.00000,5.00000,5.00000,0.00000,2000.00000
185.00000,5.00000,5.00000,0.00000,2000.00000
195.00000,5.00000,5.00000,0.00000,2000.00000
205.00000,5.00000,5.00000,0.00000,2000.00000
215.00000,5.00000,5.00000,0.00000,2000.00000
225.00000,5.00000,5.00000,0.00000,2000.00000
235.00000,5.00000,5.00000,0.00000,2000.00000
245.00000,5.00000,5.00000,0.00000,2000.00000
255.00000,5.00000,5.00000,0.00000,2000.00000
265.00000,5.00000,5.00000,0.00000,2000.00000
275.00000,5.00000,5.00000,0.00000,2000.00000
285.00000,5.00000,5.00000,0.00000,2000.00000
295.00000,5.00000,5.00000,0.00000,2000.00000
305.00000,5.00000,5.00000,0.00000,2000.00000
315.00000,5.00000,5.00000,0.00000,2000.00000
325.00000,5.00000,5.00000,0.00000,2000.00000
335.00000,5.00000,5.00000,0.00000,2000.00000
345.00000,5.00000,5.00000,0.00000,2000.00000
355.00000,5.00000,5.00000,0.00000,2000.00000
365.00000,5.00000,5.00000,0.00000,2000.00000
375.00000,5.00000,5.00000,0.00000,2000.00000
385.00000,5.00000,5.00000,0.00000,2000.00000
395.00000,5.00000,5.00000,0.00000,2000.00000
405.00000,5.00000,5.00000,0.00000,2000.00000
415.00000,5.00000,5.00000,0.00000,2000.00000
425.00000,5.00000,5.00000,0.00000,2000.00000
435.00000,5.00000,5.00000,0.00000,2000.00000
445.00000,5.00000,5.00000,0.00000,2000.00000
455.00000,5.00000,5.00000,0.00000,2000.00000
465.00000,5.00000,5.00000,0.00000,2000.00000
475.00000,5.00000,5.00000,0.00000,2000.00000
485.00000,5.00000,5.00000,0.00000,2000.00000
495.00000,5.00000,5.00000,0.00000,2000.00000
505.00000,5.00000,5.00000,0.00000,2000.00000
515.00000,5.00000,5.00000,0.00000,2000.00000
525.00000,5.00000,5.00000,0.00000,2000.00000
535.00000,5.00000,5.00000,0.00000,2000.00000
545.00000,5.00000,5.00000,0.00000,2000.00000
555.00000,5.00000,5.00000,0.00000,2000.00000
